740,134,635,1128
748,120,652,1128
749,103,665,1128
751,111,650,1128
753,150,601,1128
758,154,571,1128
760,128,643,1128
763,160,604,1128
770,106,620,1128
341,660,597,1139
374,698,591,1139
773,667,621,1139
788,668,592,1139
789,673,614,1139
794,695,596,1139
797,660,616,1139
227,363,864,10703
231,363,843,10703
234,447,863,10703
242,313,852,10703
246,410,901,10703
262,484,854,10703
266,313,896,10703
268,311,894,10703
269,426,907,10703
274,336,909,10703
275,493,898,10703
280,289,814,10703
284,498,898,10703
286,493,911,10703
290,364,886,10703
293,265,838,10703
301,510,917,10703
306,259,831,10703
306,346,842,10703
311,338,846,10703
312,445,897,10703
316,555,858,10703
317,273,856,10703
318,437,882,10703
319,450,890,10703
321,328,870,10703
327,568,853,10703
329,248,836,10703
351,228,741,10703
358,275,801,10703
370,268,846,10703
371,276,838,10703
379,271,737,10703
385,264,804,10703
426,264,742,10703
429,204,757,10703
443,278,703,10703
449,230,758,10703
460,228,727,10703
479,281,690,10703
481,258,748,10703
493,245,707,10703
495,248,709,10703
616,283,701,10703
622,281,708,10703
634,263,743,10703
692,230,674,10703
710,211,752,10703
740,258,767,10703
764,219,803,10703
779,273,824,10703
809,228,787,10703
822,244,761,10703
823,316,881,10703
836,413,843,10703
875,294,856,10703
879,367,911,10703
883,405,909,10703
885,326,862,10703
887,333,887,10703
893,458,909,10703
894,426,911,10703
897,332,841,10703
898,379,892,10703
906,400,839,10703
913,400,875,10703
917,361,866,10703
921,387,842,10703
276,466,872,10704
281,314,848,10704
293,321,874,10704
295,304,869,10704
299,505,887,10704
344,263,836,10704
683,251,712,10704
863,379,887,10704
313,78,637,182305693
826,73,654,182305693
255,172,541,182305697
283,109,619,182305697
301,105,629,182305697
311,83,676,182305697
836,103,648,182305697
850,120,595,182305697
881,141,567,182305697
891,165,549,182305697
280,178,561,182305701
281,190,540,182305701
319,132,618,182305701
321,118,630,182305701
817,111,672,182305701
829,143,615,182305701
846,157,592,182305701
849,164,595,182305701
286,225,544,182305705
319,181,596,182305705
321,182,599,182305705
329,150,627,182305705
331,150,626,182305705
812,157,636,182305705
817,132,640,182305705
822,162,638,182305705
825,155,610,182305705
826,191,577,182305705
830,167,600,182305705
839,217,554,182305705
841,205,571,182305705
299,220,584,182305709
299,227,597,182305709
301,236,551,182305709
338,159,671,182305709
353,145,682,182305709
817,220,595,182305709
824,203,602,182305709
824,211,599,182305709
844,65,729,312782550
305,75,759,312782554
318,63,754,312782554
352,60,762,312782554
363,62,733,312782554
754,52,738,312782554
774,56,738,312782554
789,74,756,312782554
361,74,760,312782558
362,81,747,312782558
373,102,750,312782562
394,107,737,312782562
782,106,748,312782562
795,94,749,312782562
381,123,758,312782566
159,176,894,312782578
981,194,923,312782578
161,223,944,312782582
982,200,915,312782582
171,206,900,312782586
204,235,929,312782590
943,244,928,312782590
954,202,877,312782590
955,242,925,312782590
192,228,868,312782594
931,229,883,312782594
935,225,903,312782594
947,241,917,312782594
282,78,750,312782604
881,81,759,312782604
886,83,777,312782604
209,133,784,312782608
240,108,810,312782608
268,102,791,312782608
277,81,772,312782608
290,79,755,312782608
849,100,736,312782608
883,101,790,312782608
899,111,769,312782608
241,129,778,312782612
244,124,807,312782612
267,117,779,312782612
310,122,744,312782616
849,113,770,312782616
867,120,790,312782616
907,141,786,312782616
884,180,807,312782624
892,178,810,312782624
108,274,938,312782636
132,255,958,312782636
143,253,926,312782636
965,252,991,312782636
971,245,987,312782636
980,236,964,312782636
997,226,925,312782636
1008,264,927,312782636
1012,265,933,312782636
1019,332,939,312782636
151,306,932,312782644
998,305,950,312782644
167,295,938,312782648
193,291,953,312782648
